date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
1986-01-04,27,Goodbye,Night Ranger,27.0,27,9,sad
1986-01-04,28,Everybody Dance,Ta Mara & The Seen,28.0,28,13,happy
1986-01-04,29,Object Of My Desire,Starpoint,29.0,25,15,happy
1986-01-04,30,Sidewalk Talk,Jellybean Featuring Catherine Buchanan,30.0,30,8,happy
1986-01-04,31,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,31.0,31,6,happy
1986-01-04,32,Sex As A Weapon,Pat Benatar,32.0,32,7,happy
1986-01-04,33,Face The Face,Pete Townshend,33.0,33,9,happy
1986-01-04,34,Who's Zoomin' Who,Aretha Franklin,34.0,7,15,happy
1986-01-04,35,Wrap Her Up,Elton John,35.0,20,11,happy
1986-01-04,36,How Will I Know,Whitney Houston,36.0,36,5,happy
1986-01-04,37,A Love Bizarre,Sheila E.,37.0,37,8,happy
1986-01-04,38,The Sweetest Taboo,Sade,38.0,38,7,happy
1986-01-04,39,Everything In My Heart,Corey Hart,39.0,39,6,happy
1986-01-04,41,Sun City,Artists United Against Apartheid,41.0,38,10,happy
1986-01-04,42,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,42.0,18,12,happy
1986-01-04,43,The Sun Always Shines on T.V.,a-ha,43.0,43,6,energetic
1986-01-04,44,Living In America,James Brown,44.0,44,5,energetic
1986-01-04,45,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,45.0,45,12,happy
1986-01-04,46,Life In A Northern Town,The Dream Academy,46.0,46,6,sad
1986-01-04,47,You Belong To The City,Glenn Frey,47.0,2,17,happy
1986-01-04,48,The Big Money,Rush,48.0,48,9,happy
1986-01-04,49,Do It For Love,Sheena Easton,49.0,29,11,happy
1986-01-04,26,We Built This City,Starship,26.0,1,18,happy
1986-01-04,25,Never,Heart,25.0,4,17,happy
1986-01-04,24,Spies Like Us,Paul McCartney,24.0,24,7,happy
1986-01-04,23,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,23.0,23,11,happy
1986-01-04,1,"Say You, Say Me",Lionel Richie,1.0,1,9,sad
1986-01-04,2,Party All The Time,Eddie Murphy,2.0,2,14,happy
1986-01-04,3,Alive & Kicking,Simple Minds,3.0,3,12,happy
1986-01-04,4,That's What Friends Are For,Dionne & Friends,4.0,4,9,sad
1986-01-04,5,I Miss You,Klymaxx,5.0,5,17,sad
1986-01-04,6,Small Town,John Mellencamp,6.0,6,10,happy
1986-01-04,7,Broken Wings,Mr. Mister,7.0,1,16,sad
1986-01-04,8,Separate Lives,Phil Collins and Marilyn Martin,8.0,1,14,sad
1986-01-04,9,Tonight She Comes,The Cars,9.0,9,10,happy
1986-01-04,10,Election Day,Arcadia,10.0,6,11,happy
1986-01-04,50,Kyrie,Mr. Mister,50.0,50,3,happy
1986-01-04,11,Talk To Me,Stevie Nicks,11.0,11,8,happy
1986-01-04,13,Walk Of Life,Dire Straits,13.0,13,10,happy
1986-01-04,14,Perfect Way,Scritti Politti,14.0,11,18,happy
1986-01-04,15,Burning Heart,Survivor,15.0,15,10,happy
1986-01-04,16,My Hometown,Bruce Springsteen,16.0,16,5,sad
1986-01-04,17,Love Is The Seventh Wave,Sting,17.0,17,9,sad
1986-01-04,18,Emergency,Kool & The Gang,18.0,18,11,happy
1986-01-04,19,It's Only Love,Bryan Adams/Tina Turner,19.0,19,7,happy
1986-01-04,20,I'm Your Man,Wham!,20.0,20,6,happy
1986-01-04,21,Conga,Miami Sound Machine,21.0,21,12,happy
1986-01-04,22,Go Home,Stevie Wonder,22.0,22,7,happy
1986-01-04,12,Sleeping Bag,ZZ Top,12.0,8,12,happy
1986-01-04,51,To Live And Die In L.A.,Wang Chung,51.0,41,13,sad
1986-01-04,40,Lay Your Hands On Me,Thompson Twins,40.0,6,16,happy
1986-01-04,53,Go,Asia,53.0,53,5,happy
1986-01-04,79,Be Near Me,ABC,79.0,9,20,happy
1986-01-04,80,Secret Lovers,Atlantic Starr,80.0,80,2,sad
1986-01-04,81,I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit,81.0,81,6,happy
1986-01-04,82,Don't Say No Tonight,Eugene Wilde,82.0,82,5,happy
1986-01-04,83,Small Town Girl,John Cafferty & The Beaver Brown Band,83.0,64,9,happy
1986-01-04,84,Dangerous,Loverboy,84.0,65,8,happy
1986-01-04,85,Let's Go All The Way,Sly Fox,85.0,85,2,happy
1986-01-04,52,Silent Running (On Dangerous Ground),Mike + The Mechanics,52.0,52,7,happy
1986-01-04,87,Baby Talk,Alisha,87.0,87,3,happy
1986-01-04,88,Good Friends,Joni Mitchell,88.0,88,2,happy
1986-01-04,78,Own The Night,Chaka Khan,78.0,78,3,happy
1986-01-04,89,Let Me Down Easy,Roger Daltrey,89.0,89,2,happy
1986-01-04,91,Strength,The Alarm,91.0,91,2,happy
1986-01-04,92,Saving All My Love For You,Whitney Houston,92.0,1,21,sad
1986-01-04,93,Lovin' Every Minute Of It,Loverboy,93.0,9,20,happy
1986-01-04,94,And She Was,Talking Heads,94.0,54,18,happy
1986-01-04,95,Freedom,The Pointer Sisters,95.0,59,10,happy
1986-01-04,96,Soul Kiss,Olivia Newton-John,96.0,20,14,happy
1986-01-04,97,Take On Me,a-ha,97.0,1,26,happy
1986-01-04,98,Fortress Around Your Heart,Sting,98.0,8,20,happy
1986-01-04,99,Girls Are More Fun,Ray Parker Jr.,99.0,34,14,happy
1986-01-04,100,Lonely Ol' Night,John Mellencamp,100.0,6,20,happy
1986-01-04,90,Tears Are Falling,KISS,90.0,51,12,happy
1986-01-04,77,Secret,Orchestral Manoeuvres In The Dark,77.0,77,4,happy
1986-01-04,86,Stacy,Fortune,86.0,86,3,happy
1986-01-04,75,Running Up That Hill,Kate Bush,75.0,30,18,sad
1986-01-04,54,Digital Display,Ready For The World,54.0,54,5,happy
1986-01-04,76,The Heart Is Not So Smart,El DeBarge With DeBarge,76.0,76,5,happy
1986-01-04,56,Leader Of The Pack,Twisted Sister,56.0,56,6,happy
1986-01-04,57,Everything Must Change,Paul Young,57.0,57,7,happy
1986-01-04,58,Part-Time Lover,Stevie Wonder,58.0,1,18,happy
1986-01-04,59,Too Young,Jack Wagner,59.0,52,11,sad
1986-01-04,60,You Are My Lady,Freddie Jackson,60.0,12,18,sad
1986-01-04,61,Miami Vice Theme,Jan Hammer,61.0,1,18,happy
1986-01-04,62,He'll Never Love You (Like I Do),Freddie Jackson,62.0,62,4,happy
1986-01-04,63,Somewhere,Barbra Streisand,63.0,63,4,sad
1986-01-04,64,One Vision,Queen,64.0,64,5,happy
1986-01-04,55,Count Me Out,New Edition,55.0,51,10,happy
1986-01-04,66,Day By Day,Hooters,66.0,66,4,happy
1986-01-04,65,Sara,Starship,65.0,65,2,happy
1986-01-04,73,One Of The Living,Tina Turner,73.0,15,14,happy
1986-01-04,72,Morning Desire,Kenny Rogers,72.0,72,7,happy
1986-01-04,71,Everyday,James Taylor,71.0,61,9,sad
1986-01-04,74,Beat's So Lonely,Charlie Sexton,74.0,74,4,happy
1986-01-04,69,Head Over Heels,Tears For Fears,69.0,3,17,happy
1986-01-04,68,Love Theme From St. Elmo's Fire (Instrumental),David Foster,68.0,15,20,sad
1986-01-04,67,Caravan Of Love,"Isley, Jasper, Isley",67.0,67,5,happy
1986-01-04,70,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,70.0,69,8,happy
1986-02-01,34,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,24.0,18,15,happy
1986-02-01,27,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,34.0,27,16,happy
1986-02-01,28,The Sun Always Shines on T.V.,a-ha,32.0,28,10,energetic
1986-02-01,29,Tonight She Comes,The Cars,15.0,7,14,happy
1986-02-01,30,Everything In My Heart,Corey Hart,31.0,30,10,happy
1986-02-01,31,Secret Lovers,Atlantic Starr,38.0,31,6,sad
1986-02-01,32,Face The Face,Pete Townshend,27.0,26,13,happy
1986-02-01,26,It's Only Love,Bryan Adams/Tina Turner,18.0,15,11,happy
1986-02-01,33,Digital Display,Ready For The World,37.0,33,9,happy
1986-02-01,35,King For A Day,Thompson Twins,40.0,35,3,happy
1986-02-01,40,Everybody Dance,Ta Mara & The Seen,35.0,24,17,happy
1986-02-01,37,These Dreams,Heart,45.0,37,3,sad
1986-02-01,38,Russians,Sting,47.0,38,3,sad
1986-02-01,39,Day By Day,Hooters,42.0,39,8,happy
1986-02-01,41,Separate Lives,Phil Collins and Marilyn Martin,28.0,1,18,sad
1986-02-01,42,Stages,ZZ Top,50.0,42,3,happy
1986-02-01,43,Somewhere,Barbra Streisand,43.0,43,8,sad
1986-02-01,44,Nikita,Elton John,54.0,44,3,happy
1986-02-01,45,Sex As A Weapon,Pat Benatar,33.0,28,11,happy
1986-02-01,46,Object Of My Desire,Starpoint,44.0,25,19,happy
1986-02-01,25,Small Town,John Mellencamp,14.0,6,14,happy
1986-02-01,36,He'll Never Love You (Like I Do),Freddie Jackson,39.0,36,8,happy
1986-02-01,24,Silent Running (On Dangerous Ground),Mike + The Mechanics,30.0,24,11,happy
1986-02-01,100,Miami Vice Theme,Jan Hammer,97.0,1,22,happy
